 3.857673109E-01 3.780145943E-01 3.712750077E-01 3.655377924E-01 3.608227074E-01
 3.571135998E-01 3.544403017E-01 4.045706093E-01 3.944940865E-01 3.856354952E-01
 3.778696954E-01 3.710776865E-01 3.652401865E-01 3.603810966E-01 3.565058112E-01
 3.536955118E-01 4.042663872E-01 3.941937089E-01 3.853330016E-01 3.775351048E-01
 3.706592917E-01 3.646740913E-01 3.596076965E-01 3.554944992E-01 3.524867892E-01
 4.036318064E-01 3.935410082E-01 3.846479952E-01 3.767797053E-01 3.697702885E-01
 3.635717928E-01 3.582161963E-01 3.537737131E-01 3.504880071E-01 3.921169043E-01
 3.831264079E-01 3.751148880E-01 3.678936064E-01 3.613950908E-01 3.556518853E-01
 3.507736921E-01 3.471113145E-01 3.639959097E-01 3.570851088E-01 3.508454859E-01
 3.454250097E-01 3.412874937E-01 3.417815864E-01 3.357375860E-01 3.310613036E-01
 3.180955946E-01 3.128808141E-01 2.804296017E-01 2.228596061E-01 1.221548021E-01
 4.139021039E-01 4.123564065E-01 4.138827026E-01 4.123435020E-01 4.138526022E-01
 4.123232961E-01 4.138053954E-01 4.122911990E-01 4.137314856E-01 4.122397006E-01
 4.136157036E-01 4.121555984E-01 4.134339988E-01 4.131481946E-01 4.126952887E-01
 4.119682014E-01 4.138447940E-01 4.107804894E-01 4.121291935E-01 4.087992907E-01
 4.139803946E-01 4.091168046E-01 4.054239094E-01 4.091080129E-01 4.037177861E-01
 3.995614946E-01 4.066380858E-01 3.999137878E-01 3.939121962E-01 3.892210126E-01
 3.760488033E-01 3.708063066E-01 3.379800916E-01 2.800157070E-01 1.794974953E-01
 3.960404098E-01 3.904447854E-01 3.324989080E-01 2.325752974E-01 5.263447762E-01
 5.024111867E-01 4.787918925E-01 4.556330144E-01 4.330770075E-01 5.263451934E-01
 5.024113059E-01 4.787917137E-01 4.556325972E-01 4.330764115E-01 5.263457894E-01
 5.024114251E-01 4.787915051E-01 4.556320012E-01 4.330753088E-01 5.263469815E-01
 5.024117827E-01 4.787909985E-01 4.556306899E-01 4.330734909E-01 5.263490081E-01
 5.024120808E-01 4.787898958E-01 4.556286037E-01 4.330702126E-01 5.263524055E-01
 5.024127960E-01 4.787879884E-01 4.556244016E-01 4.330641031E-01 5.263577104E-01
 5.024135113E-01 4.787842929E-01 4.556165934E-01 4.330529869E-01 5.263661146E-01
 4.556019902E-01 4.330320954E-01 5.356974006E-01 5.137254000E-01 4.923126101E-01
 4.715887904E-01 5.356972814E-01 5.137251019E-01 4.923120141E-01 4.715879858E-01
 5.356969237E-01 5.137243867E-01 4.923109114E-01 4.715867043E-01 5.356965065E-01
 5.137231946E-01 4.923090935E-01 4.715842903E-01 5.356953740E-01 5.137208104E-01
 4.923056960E-01 4.715799987E-01 5.356934071E-01 5.137165189E-01 4.922994077E-01
 4.715721011E-01 5.356892943E-01 5.137085915E-01 4.922881126E-01 4.715578854E-01
 5.356808901E-01 5.136932731E-01 4.922668934E-01 4.715315998E-01 5.356628895E-01
 5.136634111E-01 4.922268093E-01 4.714828134E-01 5.277704000E-01 5.277696848E-01
 5.277681947E-01 5.277658105E-01 5.277613997E-01 5.277532935E-01 5.277385712E-01
 5.277115703E-01 5.276615024E-01 5.275655985E-01 4.516758919E-01 4.326854050E-01
 4.147168100E-01 4.516749978E-01 4.326843917E-01 4.147155881E-01 4.516735077E-01
 4.326825142E-01 4.516705871E-01 4.326792955E-01 4.516654015E-01 4.326735139E-01
 4.516561925E-01 4.326629937E-01 4.516394138E-01 4.326440990E-01 4.516088963E-01
 4.326098859E-01 4.515525103E-01 4.325470030E-01 4.514462948E-01 4.324291050E-01
 5.088258982E-01 4.907478094E-01 4.736312926E-01 4.575591087E-01 4.426007867E-01
 4.288114905E-01 4.162308872E-01 5.088250041E-01 4.907467067E-01 4.736301005E-01
 4.575577974E-01 4.425995052E-01 4.288100898E-01 4.162296951E-01 5.088232756E-01
 4.907448888E-01 4.736281037E-01 4.575557113E-01 4.425970912E-01 4.288077950E-01
 4.162274003E-01 5.088204145E-01 4.907416105E-01 4.736244082E-01 4.575516880E-01
 4.425930083E-01 4.288035929E-01 4.162234962E-01 5.088152289E-01 4.907355905E-01
 4.736179113E-01 4.575447142E-01 4.425855875E-01 4.287961125E-01 4.162161946E-01
 5.088056922E-01 4.907248020E-01 4.736061096E-01 4.575319886E-01 4.425722063E-01
 4.287824929E-01 4.162032008E-01 5.087885261E-01 4.907056093E-01 4.735848010E-01
 4.575091004E-01 4.425483942E-01 4.287581146E-01 4.161795974E-01 5.087571740E-01
 4.906704128E-01 4.735463858E-01 4.574680030E-01 4.425050914E-01 4.287140071E-01
 4.161362052E-01 5.086994171E-01 4.906058908E-01 4.734761119E-01 4.573926032E-01
 4.424259067E-01 4.286327958E-01 4.160555899E-01 5.085902214E-01 4.904850125E-01
 4.733447134E-01 4.572520852E-01 4.422779083E-01 4.284797907E-01 4.159015119E-01
 4.730919003E-01 4.569821954E-01 4.419930875E-01 4.281834960E-01 4.155983031E-01
 4.275892079E-01 4.149816036E-01 4.360758066E-01 4.296270013E-01 4.241915047E-01
 4.197893143E-01 4.163790047E-01 4.360755980E-01 4.296258986E-01 4.241878092E-01
 4.197812080E-01 4.163652062E-01 4.360752106E-01 4.296239913E-01 4.241816998E-01
 4.197680950E-01 4.163433015E-01 4.360744059E-01 4.296203852E-01 4.241713881E-01
 4.197472036E-01 4.163086116E-01 4.360724092E-01 4.296141863E-01 4.241546988E-01
 4.197134972E-01 4.162535071E-01 4.360673130E-01 4.296022952E-01 4.241262078E-01
 4.196586907E-01 4.161660075E-01 4.360550940E-01 4.295791984E-01 4.240773022E-01
 4.195691943E-01 4.160265923E-01 4.434857965E-01 4.360263050E-01 4.295327961E-01
 4.239907861E-01 4.194206893E-01 4.158029854E-01 4.434212148E-01 4.359588027E-01
 4.294368029E-01 4.238331020E-01 4.191699028E-01 4.154405892E-01 4.432761967E-01
 4.358029962E-01 4.292339087E-01 4.235371947E-01 4.187363088E-01 4.148446023E-01
 4.429514110E-01 4.354489148E-01 4.288023114E-01 4.229669869E-01 4.179677069E-01
 4.507766068E-01 4.422299862E-01 4.346587956E-01 4.278855026E-01 4.218477905E-01
 4.165711999E-01 4.590635896E-01 4.492954016E-01 4.406490028E-01 4.329357147E-01
 4.259567857E-01 4.196305871E-01 4.292719066E-01 4.219680130E-01 4.152398109E-01
 5.275713801E-01 5.122205019E-01 4.979215860E-01 4.847283065E-01 4.726795852E-01
 4.617986977E-01 4.520902932E-01 4.435380101E-01 5.275701880E-01 5.122190118E-01
 4.979201853E-01 4.847267866E-01 4.726782143E-01 4.617975056E-01 4.520894885E-01
 4.435377121E-01 5.439050198E-01 5.275681019E-01 5.122168064E-01 4.979175925E-01
 4.847243130E-01 4.726757109E-01 4.617952108E-01 4.520880878E-01 4.435372055E-01
 5.439015031E-01 5.275642872E-01 5.122125745E-01 4.979132116E-01 4.847196043E-01
 4.726712108E-01 4.617913961E-01 4.520852864E-01 4.435360134E-01 5.438954234E-01
 5.275573134E-01 5.122050047E-01 4.979053140E-01 4.847114980E-01 4.726633132E-01
 4.617843032E-01 4.520801008E-01 4.435333908E-01 5.438842177E-01 5.275449753E-01
 5.121915936E-01 4.978911877E-01 4.846970141E-01 4.726490974E-01 4.617713988E-01
 4.520702958E-01 4.435276091E-01 5.438641906E-01 5.275229216E-01 5.121678114E-01
 4.978657067E-01 4.846709967E-01 4.726234078E-01 4.617479146E-01 4.520514011E-01
 4.435147047E-01 5.438277721E-01 5.274829268E-01 5.121247172E-01 4.978201091E-01
 4.846237898E-01 4.725764990E-01 4.617039859E-01 4.520140886E-01 5.437613130E-01
 5.274099112E-01 5.120460987E-01 4.977369010E-01 4.845376015E-01 4.724898040E-01
 4.616206884E-01 4.519394040E-01 5.436367989E-01 5.272740722E-01 5.118998289E-01
 4.975816905E-01 4.843761027E-01 4.723255932E-01 4.614590108E-01 4.517863095E-01
 5.433965921E-01 5.270131826E-01 5.116198063E-01 4.972847998E-01 4.840652943E-01
 4.720054865E-01 4.611353874E-01 4.514642060E-01 4.966965020E-01 4.834465086E-01
 4.713605046E-01 4.604687095E-01 5.350201726E-01 5.234491825E-01 5.129889250E-01
 5.036457181E-01 4.954057932E-01 4.881987870E-01 4.819338918E-01 4.766049981E-01
 4.722391963E-01 4.688088000E-01 4.662641883E-01 4.646061063E-01 5.350186825E-01
 5.234475732E-01 5.129873753E-01 5.036445260E-01 4.954051077E-01 4.881980121E-01
 4.819323123E-01 4.766010046E-01 4.722310007E-01 4.687952101E-01 4.662452042E-01
 4.645982087E-01 5.350157022E-01 5.234447122E-01 5.129845738E-01 5.036423206E-01
 4.954035878E-01 4.881967902E-01 4.819296896E-01 4.765943885E-01 4.722180068E-01
 4.687736034E-01 4.662154913E-01 4.645853043E-01 5.350106955E-01 5.234395266E-01
 5.129798055E-01 5.036385059E-01 4.954011142E-01 4.881946146E-01 4.819248915E-01
 4.765835106E-01 4.721969962E-01 4.687395096E-01 4.661695063E-01 4.645639062E-01
 5.350016952E-01 5.234305859E-01 5.129712224E-01 5.036312938E-01 4.953961074E-01
 4.881899059E-01 4.819163978E-01 4.765653014E-01 4.721632004E-01 4.686853886E-01
 4.660975933E-01 4.645281136E-01 5.349857807E-01 5.234143734E-01 5.129559040E-01
 5.036181808E-01 4.953863919E-01 4.881806076E-01 4.819009006E-01 4.765346050E-01
 4.721081853E-01 4.685995877E-01 4.659856856E-01 4.644663036E-01 5.349574089E-01
 5.233855844E-01 5.129281878E-01 5.035939217E-01 4.953669012E-01 4.881614149E-01
 4.818713963E-01 4.764812887E-01 4.720177054E-01 4.684627950E-01 4.658111036E-01
 5.349066854E-01 5.233337283E-01 5.128775835E-01 5.035479069E-01 4.953275919E-01
 4.881210029E-01 4.818144143E-01 4.763875902E-01 4.718671143E-01 4.682429135E-01
 4.655370116E-01 5.348144770E-01 5.232388973E-01 5.127835274E-01 5.034595132E-01
 4.952461123E-01 4.880351126E-01 4.817009866E-01 4.762172997E-01 4.716117084E-01
 4.678856134E-01 4.651026130E-01 5.346434712E-01 5.230618119E-01 5.126047134E-01
 5.032843947E-01 4.950748086E-01 4.878504872E-01 4.814707041E-01 4.759004116E-01
 4.711689055E-01 4.672952890E-01 4.644027948E-01 5.343171954E-01 5.227209926E-01
 5.122542977E-01 5.029289722E-01 4.947102070E-01 4.874528050E-01 4.809972942E-01
 4.752970040E-01 4.703829885E-01 4.663006067E-01 4.632517993E-01 5.336732864E-01
 5.220434070E-01 5.115466118E-01 5.021911860E-01 4.939304888E-01 4.865995944E-01
 4.800190926E-01 4.741272926E-01 4.689567983E-01 4.645865858E-01 4.613141119E-01
 5.100800991E-01 5.006374717E-01 4.922676086E-01 4.847894907E-01 4.780055881E-01
 4.718379080E-01 4.663198888E-01 4.615674913E-01 4.579817057E-01 4.810141921E-01
 4.739086926E-01 4.673536122E-01 4.613822997E-01 4.561477005E-01 4.521487057E-01
 4.586462975E-01 4.521096051E-01 4.463030994E-01 4.418079853E-01 4.283842146E-01
 4.233489037E-01 5.673611164E-01 5.672581196E-01 5.915554762E-01 5.670593977E-01
 6.370354891E-01 6.147255898E-01 5.912513137E-01 5.666955113E-01 7.135792971E-01
 6.962791085E-01 6.776953936E-01 6.578180790E-01 6.366634965E-01 6.142721772E-01
 5.907071233E-01 5.660502911E-01 7.443779707E-01 7.294415236E-01 7.133182287E-01
 6.959382296E-01 6.772618890E-01 6.572784185E-01 6.360028982E-01 6.134753227E-01
 5.897572041E-01 5.649299026E-01 7.441083789E-01 7.290762067E-01 7.128391266E-01
 6.953259110E-01 6.764950752E-01 6.563341022E-01 6.348562241E-01 6.120998859E-01
 5.881252289E-01 5.630121827E-01 7.436100245E-01 7.284178138E-01 7.119913101E-01
 6.942561269E-01 6.751677990E-01 6.547101736E-01 6.328945756E-01 6.097561121E-01
 5.853524208E-01 5.597617030E-01 7.427244782E-01 7.272651792E-01 7.105234265E-01
 6.924188733E-01 6.729015112E-01 6.519502997E-01 6.295713782E-01 6.057956219E-01
 5.806766152E-01 5.542889833E-01 7.411882281E-01 7.252845168E-01 7.080180049E-01
 6.892989874E-01 6.690680981E-01 6.472954154E-01 6.239789128E-01 5.991420746E-01
 5.728315711E-01 5.451164246E-01 7.538509965E-01 7.385632992E-01 7.219198942E-01
 7.037814856E-01 6.840412021E-01 6.626241207E-01 6.394855976E-01 6.146098971E-01
 5.880079269E-01 5.597152114E-01 7.504500747E-01 7.341219783E-01 7.162494063E-01
 6.966621876E-01 6.752254963E-01 6.518375278E-01 6.264290214E-01 5.989617109E-01
 5.694255233E-01 7.447149158E-01 7.266569734E-01 7.067416906E-01 6.847482920E-01
 6.604937911E-01 6.338320971E-01 6.046530008E-01 5.728796721E-01 7.540084124E-01
 7.350959182E-01 7.141625881E-01 6.908544898E-01 6.648653150E-01 6.359317899E-01
 6.038337946E-01 5.683919787E-01 7.420061231E-01 7.190201283E-01 6.933099031E-01
 6.643680930E-01 6.317443252E-01 5.950422883E-01 5.539177060E-01 7.486807108E-01
 7.219725251E-01 6.922174096E-01 6.585736871E-01 6.202775240E-01 5.766395926E-01
 7.250738740E-01 6.885985136E-01 6.475992799E-01 6.007819772E-01 5.469563007E-01
 5.679844022E-01 5.679861903E-01 5.679894090E-01 5.679950118E-01 5.680050850E-01
 5.680224895E-01 5.680527091E-01 5.929797888E-01 5.681033134E-01 5.930687785E-01
 5.681856275E-01 6.172894835E-01 5.932072997E-01 5.683127046E-01 6.628456116E-01
 6.406822801E-01 6.175059080E-01 5.934079289E-01 5.684943795E-01 7.229803801E-01
 7.042174935E-01 6.842688918E-01 6.631731987E-01 6.409881711E-01 6.177886128E-01
 5.936645269E-01 5.687193871E-01 7.410876155E-01 7.234753966E-01 7.046669126E-01
 6.846774817E-01 6.635438800E-01 6.413215995E-01 6.180825830E-01 5.939136744E-01
 5.689160228E-01 7.416718006E-01 7.239637971E-01 7.050722837E-01 6.850088835E-01
 6.638066173E-01 6.415166855E-01 6.182067990E-01 5.939589739E-01 5.688709021E-01
 7.420973182E-01 7.242010832E-01 7.051470280E-01 6.849387288E-01 6.636018157E-01
 6.411800981E-01 6.177337170E-01 5.933390260E-01 5.680873990E-01 7.419970036E-01
 7.237297297E-01 7.043476105E-01 6.838430166E-01 6.622281075E-01 6.395345926E-01
 6.158121824E-01 5.911267996E-01 5.655620098E-01 7.407152057E-01 7.217578292E-01
 7.017424107E-01 6.806445718E-01 6.584603190E-01 6.352047920E-01 6.109117866E-01
 5.856338143E-01 5.594434142E-01 7.370030284E-01 7.168681026E-01 6.957172155E-01
 6.735079288E-01 6.502171159E-01 6.258410811E-01 6.003956199E-01 5.739166141E-01
 5.464617014E-01 7.496811152E-01 7.285898924E-01 7.065511942E-01 6.834784150E-01
 6.593049765E-01 6.339849830E-01 6.074928045E-01 5.798239708E-01 5.509961247E-01
 7.361729741E-01 7.121239901E-01 6.870335937E-01 6.607748866E-01 6.332455873E-01
 6.043679714E-01 5.740883946E-01 7.403026223E-01 7.125793099E-01 6.837915182E-01
 6.537206769E-01 6.221811771E-01 5.890191793E-01 5.541127920E-01 7.449498773E-01
 7.106440067E-01 6.753097177E-01 6.385843754E-01 6.001523733E-01 5.597419143E-01
 7.488471866E-01 7.494773269E-01 7.304043174E-01 7.102667093E-01 7.499539256E-01
 7.306374907E-01 7.102838159E-01 6.889325976E-01 6.666380763E-01 7.498409748E-01
 7.300271988E-01 7.092270851E-01 6.874685884E-01 6.647946239E-01 6.412609220E-01
 7.482342720E-01 7.274734974E-01 7.058014274E-01 6.832327247E-01 6.597946882E-01
 6.355286837E-01 6.104909182E-01 7.431980968E-01 7.207955718E-01 6.975591779E-01
 6.734898090E-01 6.485992074E-01 7.119137049E-01 6.647875905E-01 6.163027883E-01
 5.659278035E-01 7.240052223E-01 6.562539935E-01 5.875672102E-01 5.950008035E-01
 5.702905059E-01 5.451810956E-01 5.950024128E-01 5.702918768E-01 5.451822877E-01
 5.950052738E-01 5.702943802E-01 5.451843739E-01 5.950103998E-01 5.702989101E-01
 5.451881886E-01 5.950194001E-01 5.703067780E-01 5.451949239E-01 5.950353742E-01
 5.703207850E-01 5.452064872E-01 6.192501187E-01 5.950633287E-01 5.703452229E-01
 5.452266932E-01 6.193025708E-01 5.951105952E-01 5.703862906E-01 5.452606082E-01
 6.429342031E-01 6.193891764E-01 5.951882005E-01 5.704531074E-01 5.453150272E-01
 6.658712029E-01 6.430832744E-01 6.195253730E-01 5.953090787E-01 5.705558062E-01
 5.453968048E-01 7.090219259E-01 6.880450249E-01 6.661102176E-01 6.433036923E-01
 6.197243929E-01 5.954825878E-01 5.706992745E-01 5.455058217E-01 7.482727170E-01
 7.293785810E-01 7.094016075E-01 6.883960962E-01 6.664324999E-01 6.435948014E-01
 6.199797988E-01 5.956960917E-01 5.708642006E-01 5.456154943E-01 7.298924923E-01
 7.098606825E-01 6.888039708E-01 6.667895913E-01 6.438984275E-01 6.202237010E-01
 5.958719254E-01 5.709623098E-01 5.456262231E-01 6.891126037E-01 6.670039296E-01
 6.440166235E-01 6.202396154E-01 5.957753062E-01 5.707406998E-01 5.452671051E-01
 6.434683800E-01 6.195055246E-01 5.948457718E-01 5.696024895E-01 6.169387102E-01
 5.919159055E-01 5.662978292E-01 5.847553015E-01 5.584157109E-01 6.229115129E-01
 5.964657068E-01 5.693191290E-01 7.310078144E-01 7.059379220E-01 6.800727248E-01
 6.533954144E-01 6.258990169E-01 5.975890160E-01 5.684860945E-01 7.343845963E-01
 7.058537006E-01 6.765304208E-01 6.463587284E-01 6.152927279E-01 5.832995772E-01
 5.503612161E-01 7.301160097E-01 6.956787109E-01 6.604189277E-01 6.242153049E-01
 5.869628787E-01 5.485733747E-01 7.213991284E-01 6.768904924E-01 6.315500736E-01
 5.851494074E-01 6.223186255E-01 5.985711217E-01 5.745682120E-01 5.504456162E-01
 6.223199964E-01 5.985723138E-01 5.745691061E-01 5.504462719E-01 6.223224998E-01
 5.985742807E-01 5.745707750E-01 5.504474044E-01 6.223269105E-01 5.985779762E-01
 5.745736957E-01 5.504493713E-01 6.223347783E-01 5.985845923E-01 5.745787024E-01
 5.504530072E-01 6.223489046E-01 5.985962152E-01 5.745878220E-01 5.504592061E-01
 6.457448006E-01 6.223732233E-01 5.986164212E-01 5.746032000E-01 5.504698157E-01
 6.457926035E-01 6.224145889E-01 5.986502767E-01 5.746287704E-01 5.504868031E-01
 6.687512994E-01 6.458715796E-01 6.224821806E-01 5.987048149E-01 5.746691823E-01
 5.505121946E-01 6.911625862E-01 6.688913107E-01 6.459949017E-01 6.225861907E-01
 5.987871289E-01 5.747274756E-01 5.505453944E-01 7.535294890E-01 7.336950898E-01
 7.129555941E-01 6.913920045E-01 6.690968275E-01 6.461724043E-01 6.227316260E-01
 5.988960862E-01 5.747970939E-01 5.505738258E-01 7.539407015E-01 7.340714931E-01
 7.132974863E-01 6.916974187E-01 6.693614125E-01 6.463907957E-01 6.228973269E-01
 5.990030766E-01 5.748407245E-01 5.505514145E-01 7.544553280E-01 7.345218062E-01
 7.136849165E-01 6.920199990E-01 6.696144938E-01 6.465672255E-01 6.229885221E-01
 5.990011096E-01 5.747389793E-01 5.503455997E-01 7.349004149E-01 7.139425874E-01
 6.921582818E-01 6.696299911E-01 6.464527845E-01 6.227353811E-01 5.985996127E-01
 5.741806030E-01 5.496246219E-01 7.348400950E-01 7.136381865E-01 6.916207075E-01
 6.688632965E-01 6.454554796E-01 6.215013266E-01 5.971205831E-01 5.724480152E-01
 5.476307869E-01 7.544522285E-01 7.335861921E-01 7.118834257E-01 6.893963218E-01
 6.661905050E-01 6.423460841E-01 6.179597974E-01 5.931450129E-01 5.680322051E-01
 7.516022921E-01 7.296792269E-01 7.069892287E-01 6.835724115E-01 6.594821215E-01
 6.347855926E-01 6.095672250E-01 5.839294195E-01 5.579932928E-01 7.440860868E-01
 7.202793956E-01 6.957867742E-01 6.706377864E-01 6.448721886E-01 6.185432076E-01
 5.917202234E-01 5.644909739E-01 7.533655763E-01 7.270681858E-01 7.001320720E-01
 6.725685000E-01 6.443942189E-01 6.156355143E-01 5.863308907E-01 5.565351248E-01
 7.547230124E-01 7.239813805E-01 6.926274896E-01 6.606479883E-01 6.280341148E-01
 5.947842002E-01 5.609065294E-01 7.459316254E-01 7.077572942E-01 6.689814925E-01
 6.295467019E-01 5.894020796E-01 5.485064983E-01 9.563819766E-01 7.948095202E-01
 7.832518816E-01 7.711294293E-01 7.582288980E-01 9.567947984E-01 8.886680007E-01
 8.516637087E-01 8.310616016E-01 8.175585270E-01 8.060680032E-01 7.947784066E-01
 7.831783891E-01 7.710039020E-01 7.580385804E-01 9.574862123E-01 8.891313076E-01
 8.519458771E-01 8.312106133E-01 8.176137805E-01 8.060519099E-01 7.946931124E-01
 7.830160260E-01 7.707502246E-01 7.576740980E-01 9.586406946E-01 8.899027109E-01
 8.524109721E-01 8.314473033E-01 8.176859021E-01 8.059961200E-01 7.945131063E-01
 7.826998830E-01 7.702764273E-01 7.570127249E-01 9.605647922E-01 8.911858201E-01
 8.531789780E-01 8.318281770E-01 8.177838922E-01 8.058704734E-01 7.941704988E-01
 7.821223736E-01 7.694303989E-01 7.558512092E-01 9.637669921E-01 8.933182955E-01
 8.544490933E-01 8.324465752E-01 8.179212809E-01 8.056247234E-01 7.935521007E-01
 7.811040282E-01 7.679588795E-01 9.690912962E-01 8.968608975E-01 8.565524817E-01
 8.334575891E-01 8.181216121E-01 8.051747084E-01 7.924705148E-01 7.793468237E-01
 7.654411197E-01 9.779382944E-01 9.027438164E-01 8.600378036E-01 8.351187110E-01
 8.184226155E-01 8.043810725E-01 7.906134725E-01 7.763553858E-01 7.611778975E-01
 9.926323891E-01 9.125115275E-01 8.658162951E-01 8.378564119E-01 8.188878298E-01
 8.030120730E-01 7.874625921E-01 7.713075280E-01 9.287261963E-01 8.753997087E-01
 8.423790932E-01 8.196215034E-01 8.006832004E-01 7.821573019E-01 7.628380060E-01
 9.556409121E-01 8.912972808E-01 8.498622775E-01 8.207976222E-01 7.967550159E-01
 7.732691169E-01 1.000313044E+00 9.176731706E-01 8.622568250E-01 8.227037191E-01
 7.901669145E-01 7.584267259E-01 8.351904750E-01 8.241509199E-01 8.125267029E-01
 8.001847267E-01 7.869805098E-01 7.727887034E-01 7.575131059E-01 9.953398705E-01
 9.291920066E-01 8.933560848E-01 8.728772998E-01 8.591119051E-01 8.478758931E-01
 8.370524049E-01 8.257454038E-01 8.138908744E-01 8.013457060E-01 7.879629731E-01
 7.736167908E-01 7.582095265E-01 1.000280976E+00 9.347453713E-01 8.988595009E-01
 8.778336048E-01 8.633807898E-01 8.514689803E-01 8.400303721E-01 8.281885982E-01
 8.158665895E-01 8.029127121E-01 7.891749740E-01 7.745236158E-01 7.588558793E-01
 1.008543968E+00 9.436146021E-01 9.073066115E-01 8.853192925E-01 8.697988987E-01
 8.568543196E-01 8.444508910E-01 8.317279220E-01 8.186063170E-01 8.049333096E-01
 7.905557156E-01 7.753409743E-01 7.591820955E-01 9.566544294E-01 9.192261100E-01
 8.956772089E-01 8.785806894E-01 8.641453981E-01 8.503438830E-01 8.363183737E-01
 8.219889998E-01 8.072016835E-01 7.918031812E-01 7.756597996E-01 7.586601973E-01
 9.745150805E-01 9.348515272E-01 9.088698030E-01 8.894848228E-01 8.729392886E-01
 8.571773171E-01 8.413255811E-01 8.252925873E-01 8.089143038E-01 7.920284867E-01
 7.744920254E-01 7.561838031E-01 9.977326989E-01 9.541690946E-01 9.244822860E-01
 9.017814994E-01 8.822532296E-01 8.637635708E-01 8.453941941E-01 8.270189166E-01
 8.084412813E-01 7.894693017E-01 7.699319124E-01 9.776282907E-01 9.424092174E-01
 9.149097800E-01 8.911471963E-01 8.688418269E-01 8.469799757E-01 8.253585100E-01
 8.037098050E-01 7.817772031E-01 7.593321204E-01 1.008767962E+00 9.653357267E-01
 9.307988286E-01 9.008762240E-01 8.730505705E-01 8.461362720E-01 8.197839260E-01
 7.935984731E-01 7.672132850E-01 1.002639055E+00 9.571431279E-01 9.175760746E-01
 8.810611963E-01 8.461294174E-01 8.121883869E-01 7.786409259E-01 9.654520154E-01
 9.304155707E-01 9.104570746E-01 8.970836997E-01 8.861870170E-01 9.735105038E-01
 9.383088946E-01 9.176520705E-01 9.034479856E-01 8.917343020E-01 8.805066943E-01
 8.689044118E-01 8.568593264E-01 8.442304134E-01 9.867253900E-01 9.508463740E-01
 9.289792180E-01 9.134855866E-01 9.005234838E-01 8.881000280E-01 8.753591180E-01
 8.622369766E-01 8.485972285E-01 8.343042731E-01 8.192427754E-01 8.033220768E-01
 1.006587029E+00 9.691804051E-01 9.453802705E-01 9.279711843E-01 9.131827950E-01
 8.990017176E-01 8.845610023E-01 8.698015809E-01 8.545929193E-01 8.388069272E-01
 8.223363161E-01 8.050972223E-01 7.870268226E-01 7.680814862E-01 9.940873981E-01
 9.673069119E-01 9.470813274E-01 9.296435118E-01 9.129226804E-01 8.960229158E-01
 8.788858056E-01 8.613824844E-01 8.433880210E-01 8.247998953E-01 1.007665992E+00
 9.517459273E-01 9.003809094E-01 8.516622782E-01 8.046029806E-01 7.582871914E-01
 1.008286953E+00 9.325067997E-01 8.608704805E-01 7.918226123E-01 7.826855779E-01
 7.660471201E-01 9.609513283E-01 9.258543253E-01 9.062535167E-01 8.933725953E-01
 8.829622269E-01 8.729373217E-01 8.624085188E-01 8.513320088E-01 8.395795226E-01
 8.270148039E-01 8.135201931E-01 7.990047932E-01 7.834063172E-01 7.666900754E-01
 8.757268190E-01 8.648272157E-01 8.534235954E-01 8.413780928E-01 8.285508752E-01
 8.148233294E-01 8.001034260E-01 7.843263745E-01 7.674549818E-01 8.308767080E-01
 8.166785240E-01 8.015419245E-01 7.853994966E-01 7.682092786E-01 7.864745259E-01
 7.686554193E-01 8.055388927E-01 7.855451703E-01 7.647749186E-01 9.948017001E-01
 9.703848958E-01 9.490538239E-01 9.286333919E-01 9.081751108E-01 8.876132965E-01
 8.668099046E-01 8.456323147E-01 8.239713907E-01 8.017402291E-01 7.788702846E-01
 7.553071976E-01 9.977536798E-01 9.705827832E-01 9.446744919E-01 9.189928174E-01
 8.934432864E-01 8.678562045E-01 8.420674801E-01 8.159360886E-01 7.893437743E-01
 7.621892095E-01 9.961687922E-01 9.619125724E-01 9.283646941E-01 8.953527808E-01
 8.626258969E-01 8.299421072E-01 7.970862985E-01 7.638676167E-01 9.875214100E-01
 9.415097237E-01 8.966882229E-01 8.526406288E-01 8.089730740E-01 7.653315067E-01
 8.379539847E-01 8.232753277E-01 8.075308800E-01 7.907134891E-01 7.728384733E-01
 9.943243265E-01 9.600167274E-01 9.410145283E-01 9.286270738E-01 9.186612964E-01
 9.091051817E-01 8.990868926E-01 8.885580897E-01 8.773946762E-01 8.654673100E-01
 8.526644111E-01 8.388997912E-01 8.241146207E-01 8.082751036E-01 7.913730145E-01
 7.734221220E-01 9.996290803E-01 9.653769135E-01 9.459791183E-01 9.330536723E-01
 9.225525260E-01 9.125056863E-01 9.020562172E-01 8.911412954E-01 8.796294928E-01
 8.673874140E-01 8.543025255E-01 8.402870893E-01 8.252797127E-01 8.092445135E-01
 7.921698093E-01 7.740656137E-01 7.549607754E-01 1.009225965E+00 9.747387171E-01
 9.545630217E-01 9.407370090E-01 9.293515086E-01 9.184625149E-01 9.072241187E-01
 8.955740929E-01 8.833813071E-01 8.705134988E-01 8.568590879E-01 8.423299789E-01
 8.268632889E-01 8.104194999E-01 7.929825783E-01 7.745563984E-01 7.551630139E-01
 9.898080826E-01 9.682840705E-01 9.530587196E-01 9.403240085E-01 9.281319976E-01
 9.156327844E-01 9.027699232E-01 8.894178271E-01 8.754516244E-01 8.607662916E-01
